BUYER_COUNTY,BUYER_STATE,countyfips
WHITLEY,KY,21235
WOLFE,KY,21237
WOODFORD,KY,21239
ACADIA,LA,22001
ALLEN,LA,22003
ASCENSION,LA,22005
ASSUMPTION,LA,22007
AVOYELLES,LA,22009
BEAUREGARD,LA,22011
BIENVILLE,LA,22013
BOSSIER,LA,22015
CADDO,LA,22017
CALCASIEU,LA,22019
CALDWELL,LA,22021
CAMERON,LA,22023
CATAHOULA,LA,22025
CLAIBORNE,LA,22027
CONCORDIA,LA,22029
DE SOTO,LA,22031
EAST BATON ROUGE,LA,22033
EAST CARROLL,LA,22035
EAST FELICIANA,LA,22037
EVANGELINE,LA,22039
FRANKLIN,LA,22041
GRANT,LA,22043
IBERIA,LA,22045
IBERVILLE,LA,22047
JACKSON,LA,22049
JEFFERSON,LA,22051
JEFFERSON DAVIS,LA,22053
LAFAYETTE,LA,22055
LAFOURCHE,LA,22057
LA SALLE,LA,22059
LINCOLN,LA,22061
LIVINGSTON,LA,22063
MADISON,LA,22065
MOREHOUSE,LA,22067
NATCHITOCHES,LA,22069
ORLEANS,LA,22071
OUACHITA,LA,22073
PLAQUEMINES,LA,22075
POINTE COUPEE,LA,22077
RAPIDES,LA,22079
RED RIVER,LA,22081
RICHLAND,LA,22083
SABINE,LA,22085
SAINT BERNARD,LA,22087
SAINT CHARLES,LA,22089
SAINT HELENA,LA,22091
SAINT JAMES,LA,22093
ST JOHN THE BAPTIST,LA,22095
SAINT LANDRY,LA,22097
SAINT MARTIN,LA,22099
SAINT MARY,LA,22101
SAINT TAMMANY,LA,22103
TANGIPAHOA,LA,22105
TENSAS,LA,22107
TERREBONNE,LA,22109
UNION,LA,22111
VERMILION,LA,22113
VERNON,LA,22115
WASHINGTON,LA,22117
WEBSTER,LA,22119
WEST BATON ROUGE,LA,22121
WEST CARROLL,LA,22123
WEST FELICIANA,LA,22125
WINN,LA,22127
ANDROSCOGGIN,ME,23001
AROOSTOOK,ME,23003
CUMBERLAND,ME,23005
FRANKLIN,ME,23007
HANCOCK,ME,23009
KENNEBEC,ME,23011
KNOX,ME,23013
LINCOLN,ME,23015
OXFORD,ME,23017
PENOBSCOT,ME,23019
PISCATAQUIS,ME,23021
SAGADAHOC,ME,23023
SOMERSET,ME,23025
WALDO,ME,23027
WASHINGTON,ME,23029
YORK,ME,23031
ALLEGANY,MD,24001
ANNE ARUNDEL,MD,24003
BALTIMORE,MD,24005
CALVERT,MD,24009
CAROLINE,MD,24011
CARROLL,MD,24013
CECIL,MD,24015
CHARLES,MD,24017
DORCHESTER,MD,24019
FREDERICK,MD,24021
GARRETT,MD,24023
HARFORD,MD,24025
HOWARD,MD,24027
KENT,MD,24029
MONTGOMERY,MD,24031
PRINCE GEORGES,MD,24033
QUEEN ANNES,MD,24035
SAINT MARYS,MD,24037
SOMERSET,MD,24039
TALBOT,MD,24041
WASHINGTON,MD,24043
WICOMICO,MD,24045
WORCESTER,MD,24047
BALTIMORE CITY,MD,24510
BARNSTABLE,MA,25001
BERKSHIRE,MA,25003
BRISTOL,MA,25005
DUKES,MA,25007
ESSEX,MA,25009
FRANKLIN,MA,25011
HAMPDEN,MA,25013
HAMPSHIRE,MA,25015
MIDDLESEX,MA,25017
NANTUCKET,MA,25019
NORFOLK,MA,25021
PLYMOUTH,MA,25023
SUFFOLK,MA,25025
WORCESTER,MA,25027
ALCONA,MI,26001
ALGER,MI,26003
ALLEGAN,MI,26005
ALPENA,MI,26007
ANTRIM,MI,26009
ARENAC,MI,26011
BARAGA,MI,26013
BARRY,MI,26015
BAY,MI,26017
BENZIE,MI,26019
BERRIEN,MI,26021
BRANCH,MI,26023
CALHOUN,MI,26025
CASS,MI,26027
CHARLEVOIX,MI,26029
CHEBOYGAN,MI,26031
CHIPPEWA,MI,26033
CLARE,MI,26035
CLINTON,MI,26037
CRAWFORD,MI,26039
DELTA,MI,26041
DICKINSON,MI,26043
EATON,MI,26045
EMMET,MI,26047
GENESEE,MI,26049
GLADWIN,MI,26051
GOGEBIC,MI,26053
GRAND TRAVERSE,MI,26055
GRATIOT,MI,26057
HILLSDALE,MI,26059
HOUGHTON,MI,26061
HURON,MI,26063
INGHAM,MI,26065
IONIA,MI,26067
IOSCO,MI,26069
IRON,MI,26071
ISABELLA,MI,26073
JACKSON,MI,26075
KALAMAZOO,MI,26077
KALKASKA,MI,26079
KENT,MI,26081
KEWEENAW,MI,26083
LAKE,MI,26085
LAPEER,MI,26087
LEELANAU,MI,26089
LENAWEE,MI,26091
LIVINGSTON,MI,26093
LUCE,MI,26095
MACKINAC,MI,26097
MACOMB,MI,26099
MANISTEE,MI,26101
MARQUETTE,MI,26103
MASON,MI,26105
MECOSTA,MI,26107
MENOMINEE,MI,26109
MIDLAND,MI,26111
MISSAUKEE,MI,26113
MONROE,MI,26115
MONTCALM,MI,26117
MONTMORENCY,MI,26119
MUSKEGON,MI,26121
NEWAYGO,MI,26123
OAKLAND,MI,26125
OCEANA,MI,26127
OGEMAW,MI,26129
ONTONAGON,MI,26131
OSCEOLA,MI,26133
OSCODA,MI,26135
OTSEGO,MI,26137
OTTAWA,MI,26139
PRESQUE ISLE,MI,26141
ROSCOMMON,MI,26143
SAGINAW,MI,26145
SAINT CLAIR,MI,26147
SAINT JOSEPH,MI,26149
SANILAC,MI,26151
SCHOOLCRAFT,MI,26153
SHIAWASSEE,MI,26155
TUSCOLA,MI,26157
VAN BUREN,MI,26159
WASHTENAW,MI,26161
WAYNE,MI,26163
WEXFORD,MI,26165
AITKIN,MN,27001
ANOKA,MN,27003
BECKER,MN,27005
BELTRAMI,MN,27007
BENTON,MN,27009
BIG STONE,MN,27011
BLUE EARTH,MN,27013
BROWN,MN,27015
CARLTON,MN,27017
CARVER,MN,27019
CASS,MN,27021
CHIPPEWA,MN,27023
CHISAGO,MN,27025
CLAY,MN,27027
CLEARWATER,MN,27029
COOK,MN,27031
COTTONWOOD,MN,27033
CROW WING,MN,27035
DAKOTA,MN,27037
DODGE,MN,27039
DOUGLAS,MN,27041
FARIBAULT,MN,27043
FILLMORE,MN,27045
FREEBORN,MN,27047
GOODHUE,MN,27049
GRANT,MN,27051
HENNEPIN,MN,27053
HOUSTON,MN,27055
HUBBARD,MN,27057
ISANTI,MN,27059
ITASCA,MN,27061
JACKSON,MN,27063
KANABEC,MN,27065
KANDIYOHI,MN,27067
KITTSON,MN,27069
KOOCHICHING,MN,27071
LAC QUI PARLE,MN,27073
LAKE,MN,27075
LAKE OF THE WOODS,MN,27077
LE SUEUR,MN,27079
LINCOLN,MN,27081
LYON,MN,27083
MCLEOD,MN,27085
MAHNOMEN,MN,27087
MARSHALL,MN,27089
MARTIN,MN,27091
MEEKER,MN,27093
MILLE LACS,MN,27095
MORRISON,MN,27097
MOWER,MN,27099
MURRAY,MN,27101
NICOLLET,MN,27103
NOBLES,MN,27105
NORMAN,MN,27107
OLMSTED,MN,27109
OTTER TAIL,MN,27111
PENNINGTON,MN,27113
PINE,MN,27115
PIPESTONE,MN,27117
POLK,MN,27119
POPE,MN,27121
RAMSEY,MN,27123
RED LAKE,MN,27125
REDWOOD,MN,27127
RENVILLE,MN,27129
RICE,MN,27131
ROCK,MN,27133
ROSEAU,MN,27135
SAINT LOUIS,MN,27137
SCOTT,MN,27139
SHERBURNE,MN,27141
SIBLEY,MN,27143
STEARNS,MN,27145
STEELE,MN,27147
STEVENS,MN,27149
SWIFT,MN,27151
TODD,MN,27153
TRAVERSE,MN,27155
WABASHA,MN,27157
WADENA,MN,27159
WASECA,MN,27161
WASHINGTON,MN,27163
WATONWAN,MN,27165
WILKIN,MN,27167
WINONA,MN,27169
WRIGHT,MN,27171
YELLOW MEDICINE,MN,27173
ADAMS,MS,28001
ALCORN,MS,28003
AMITE,MS,28005
ATTALA,MS,28007
BENTON,MS,28009
BOLIVAR,MS,28011
CALHOUN,MS,28013
CARROLL,MS,28015
CHICKASAW,MS,28017
CHOCTAW,MS,28019
CLAIBORNE,MS,28021
CLARKE,MS,28023
CLAY,MS,28025
COAHOMA,MS,28027
COPIAH,MS,28029
COVINGTON,MS,28031
DESOTO,MS,28033
FORREST,MS,28035
FRANKLIN,MS,28037
GEORGE,MS,28039
GREENE,MS,28041
GRENADA,MS,28043
HANCOCK,MS,28045
HARRISON,MS,28047
HINDS,MS,28049
HOLMES,MS,28051
HUMPHREYS,MS,28053
ISSAQUENA,MS,28055
ITAWAMBA,MS,28057
JACKSON,MS,28059
JASPER,MS,28061
JEFFERSON,MS,28063
JEFFERSON DAVIS,MS,28065
JONES,MS,28067
KEMPER,MS,28069
LAFAYETTE,MS,28071
LAMAR,MS,28073
LAUDERDALE,MS,28075
LAWRENCE,MS,28077
LEAKE,MS,28079
LEE,MS,28081
LEFLORE,MS,28083
LINCOLN,MS,28085
LOWNDES,MS,28087
MADISON,MS,28089
MARION,MS,28091
MARSHALL,MS,28093
MONROE,MS,28095
MONTGOMERY,MS,28097
NESHOBA,MS,28099
NEWTON,MS,28101
NOXUBEE,MS,28103
OKTIBBEHA,MS,28105
PANOLA,MS,28107
PEARL RIVER,MS,28109
PERRY,MS,28111
PIKE,MS,28113
PONTOTOC,MS,28115
PRENTISS,MS,28117
QUITMAN,MS,28119
RANKIN,MS,28121
SCOTT,MS,28123
SHARKEY,MS,28125
SIMPSON,MS,28127
SMITH,MS,28129
STONE,MS,28131
SUNFLOWER,MS,28133
TALLAHATCHIE,MS,28135
TATE,MS,28137
TIPPAH,MS,28139
TISHOMINGO,MS,28141
TUNICA,MS,28143
UNION,MS,28145
WALTHALL,MS,28147
WARREN,MS,28149
WASHINGTON,MS,28151
WAYNE,MS,28153
WEBSTER,MS,28155
WILKINSON,MS,28157
WINSTON,MS,28159
YALOBUSHA,MS,28161
YAZOO,MS,28163
ADAIR,MO,29001
ANDREW,MO,29003
ATCHISON,MO,29005
AUDRAIN,MO,29007
BARRY,MO,29009
BARTON,MO,29011
BATES,MO,29013
BENTON,MO,29015
BOLLINGER,MO,29017
BOONE,MO,29019
BUCHANAN,MO,29021
BUTLER,MO,29023
CALDWELL,MO,29025
CALLAWAY,MO,29027
CAMDEN,MO,29029
CAPE GIRARDEAU,MO,29031
CARROLL,MO,29033
CARTER,MO,29035
CASS,MO,29037
CEDAR,MO,29039
CHARITON,MO,29041
CHRISTIAN,MO,29043
CLARK,MO,29045
CLAY,MO,29047
CLINTON,MO,29049
COLE,MO,29051
COOPER,MO,29053
CRAWFORD,MO,29055
DADE,MO,29057
DALLAS,MO,29059
DAVIESS,MO,29061
DEKALB,MO,29063
DENT,MO,29065
DOUGLAS,MO,29067
DUNKLIN,MO,29069
FRANKLIN,MO,29071
GASCONADE,MO,29073
GENTRY,MO,29075
GREENE,MO,29077
GRUNDY,MO,29079
HARRISON,MO,29081
HENRY,MO,29083
HICKORY,MO,29085
HOLT,MO,29087
HOWARD,MO,29089
HOWELL,MO,29091
IRON,MO,29093
JACKSON,MO,29095
JASPER,MO,29097
JEFFERSON,MO,29099
JOHNSON,MO,29101
KNOX,MO,29103
LACLEDE,MO,29105
LAFAYETTE,MO,29107
LAWRENCE,MO,29109
LEWIS,MO,29111
LINCOLN,MO,29113
LINN,MO,29115
LIVINGSTON,MO,29117
MCDONALD,MO,29119
MACON,MO,29121
MADISON,MO,29123
MARIES,MO,29125
MARION,MO,29127
MERCER,MO,29129
MILLER,MO,29131
MISSISSIPPI,MO,29133
MONITEAU,MO,29135
MONROE,MO,29137
MONTGOMERY,MO,29139
MORGAN,MO,29141
NEW MADRID,MO,29143
NEWTON,MO,29145
NODAWAY,MO,29147
OREGON,MO,29149
OSAGE,MO,29151
OZARK,MO,29153
PEMISCOT,MO,29155
PERRY,MO,29157
PETTIS,MO,29159
PHELPS,MO,29161
PIKE,MO,29163
PLATTE,MO,29165
POLK,MO,29167
PULASKI,MO,29169
PUTNAM,MO,29171
RALLS,MO,29173
RANDOLPH,MO,29175
RAY,MO,29177
REYNOLDS,MO,29179
RIPLEY,MO,29181
SAINT CHARLES,MO,29183
SAINT CLAIR,MO,29185
SAINTE GENEVIEVE,MO,29186
SAINT FRANCOIS,MO,29187
SAINT LOUIS,MO,29189
SALINE,MO,29195
SCHUYLER,MO,29197
SCOTLAND,MO,29199
SCOTT,MO,29201
SHANNON,MO,29203
SHELBY,MO,29205
STODDARD,MO,29207
STONE,MO,29209
SULLIVAN,MO,29211
TANEY,MO,29213
TEXAS,MO,29215
VERNON,MO,29217
WARREN,MO,29219
WASHINGTON,MO,29221
WAYNE,MO,29223
WEBSTER,MO,29225
WORTH,MO,29227
WRIGHT,MO,29229
SAINT LOUIS CITY,MO,29510
BEAVERHEAD,MT,30001
BIG HORN,MT,30003
BLAINE,MT,30005
BROADWATER,MT,30007
CARBON,MT,30009
CARTER,MT,30011
CASCADE,MT,30013
CHOUTEAU,MT,30015
CUSTER,MT,30017
DANIELS,MT,30019
DAWSON,MT,30021
DEER LODGE,MT,30023
FALLON,MT,30025
FERGUS,MT,30027
FLATHEAD,MT,30029
GALLATIN,MT,30031
GARFIELD,MT,30033
GLACIER,MT,30035
GOLDEN VALLEY,MT,30037
GRANITE,MT,30039
HILL,MT,30041
JEFFERSON,MT,30043
JUDITH BASIN,MT,30045
LAKE,MT,30047
LEWIS AND CLARK,MT,30049
LIBERTY,MT,30051
LINCOLN,MT,30053
MCCONE,MT,30055
MADISON,MT,30057
MEAGHER,MT,30059
MINERAL,MT,30061
MISSOULA,MT,30063
MUSSELSHELL,MT,30065
PARK,MT,30067
PETROLEUM,MT,30069
PHILLIPS,MT,30071
PONDERA,MT,30073
POWDER RIVER,MT,30075
POWELL,MT,30077
PRAIRIE,MT,30079
RAVALLI,MT,30081
RICHLAND,MT,30083
ROOSEVELT,MT,30085
ROSEBUD,MT,30087
SANDERS,MT,30089
SHERIDAN,MT,30091
SILVER BOW,MT,30093
STILLWATER,MT,30095
SWEET GRASS,MT,30097
TETON,MT,30099
TOOLE,MT,30101
TREASURE,MT,30103
VALLEY,MT,30105
WHEATLAND,MT,30107
WIBAUX,MT,30109
YELLOWSTONE,MT,30111
ADAMS,NE,31001
ANTELOPE,NE,31003
ARTHUR,NE,31005
BANNER,NE,31007
BLAINE,NE,31009
BOONE,NE,31011
BOX BUTTE,NE,31013
BOYD,NE,31015
BROWN,NE,31017
BUFFALO,NE,31019
BURT,NE,31021
BUTLER,NE,31023
CASS,NE,31025
CEDAR,NE,31027
CHASE,NE,31029
CHERRY,NE,31031
CHEYENNE,NE,31033
CLAY,NE,31035
COLFAX,NE,31037
CUMING,NE,31039
CUSTER,NE,31041
DAKOTA,NE,31043
DAWES,NE,31045
DAWSON,NE,31047
DEUEL,NE,31049
DIXON,NE,31051
DODGE,NE,31053
DOUGLAS,NE,31055
DUNDY,NE,31057
FILLMORE,NE,31059
FRANKLIN,NE,31061
FRONTIER,NE,31063
FURNAS,NE,31065
GAGE,NE,31067
GARDEN,NE,31069
GARFIELD,NE,31071
GOSPER,NE,31073
GRANT,NE,31075
GREELEY,NE,31077
HALL,NE,31079
HAMILTON,NE,31081
HARLAN,NE,31083
HAYES,NE,31085
HITCHCOCK,NE,31087
HOLT,NE,31089
HOOKER,NE,31091
HOWARD,NE,31093
JEFFERSON,NE,31095
JOHNSON,NE,31097
KEARNEY,NE,31099
KEITH,NE,31101
KEYA PAHA,NE,31103
KIMBALL,NE,31105
KNOX,NE,31107
LANCASTER,NE,31109
LINCOLN,NE,31111
LOGAN,NE,31113
LOUP,NE,31115
MCPHERSON,NE,31117
MADISON,NE,31119
MERRICK,NE,31121
MORRILL,NE,31123
NANCE,NE,31125
NEMAHA,NE,31127
NUCKOLLS,NE,31129
OTOE,NE,31131
PAWNEE,NE,31133
PERKINS,NE,31135
PHELPS,NE,31137
PIERCE,NE,31139
PLATTE,NE,31141
POLK,NE,31143
RED WILLOW,NE,31145
RICHARDSON,NE,31147
ROCK,NE,31149
SALINE,NE,31151
SARPY,NE,31153
SAUNDERS,NE,31155
SCOTTS BLUFF,NE,31157
SEWARD,NE,31159
SHERIDAN,NE,31161
SHERMAN,NE,31163
SIOUX,NE,31165
STANTON,NE,31167
THAYER,NE,31169
THOMAS,NE,31171
THURSTON,NE,31173
VALLEY,NE,31175
WASHINGTON,NE,31177
WAYNE,NE,31179
WEBSTER,NE,31181
WHEELER,NE,31183
YORK,NE,31185
CHURCHILL,NV,32001
CLARK,NV,32003
DOUGLAS,NV,32005
ELKO,NV,32007
ESMERALDA,NV,32009
EUREKA,NV,32011
HUMBOLDT,NV,32013
LANDER,NV,32015
LINCOLN,NV,32017
LYON,NV,32019
MINERAL,NV,32021
NYE,NV,32023
PERSHING,NV,32027
STOREY,NV,32029
WASHOE,NV,32031
WHITE PINE,NV,32033
CARSON CITY,NV,32510
BELKNAP,NH,33001
CARROLL,NH,33003
CHESHIRE,NH,33005
COOS,NH,33007
GRAFTON,NH,33009
HILLSBOROUGH,NH,33011
MERRIMACK,NH,33013
ROCKINGHAM,NH,33015
STRAFFORD,NH,33017
SULLIVAN,NH,33019
ATLANTIC,NJ,34001
BERGEN,NJ,34003
BURLINGTON,NJ,34005
CAMDEN,NJ,34007
CAPE MAY,NJ,34009
CUMBERLAND,NJ,34011
ESSEX,NJ,34013
GLOUCESTER,NJ,34015
HUDSON,NJ,34017
HUNTERDON,NJ,34019
MERCER,NJ,34021
MIDDLESEX,NJ,34023
MONMOUTH,NJ,34025
MORRIS,NJ,34027
OCEAN,NJ,34029
PASSAIC,NJ,34031
SALEM,NJ,34033
SOMERSET,NJ,34035
SUSSEX,NJ,34037
UNION,NJ,34039
WARREN,NJ,34041
BERNALILLO,NM,35001
CATRON,NM,35003
CHAVES,NM,35005
CIBOLA,NM,35006
COLFAX,NM,35007
CURRY,NM,35009
DE BACA,NM,35011
DONA ANA,NM,35013
EDDY,NM,35015
GRANT,NM,35017
GUADALUPE,NM,35019
HARDING,NM,35021
HIDALGO,NM,35023
LEA,NM,35025
LINCOLN,NM,35027
LOS ALAMOS,NM,35028
LUNA,NM,35029
MCKINLEY,NM,35031
MORA,NM,35033
OTERO,NM,35035
QUAY,NM,35037
RIO ARRIBA,NM,35039
ROOSEVELT,NM,35041
SANDOVAL,NM,35043
SAN JUAN,NM,35045
SAN MIGUEL,NM,35047
SANTA FE,NM,35049
SIERRA,NM,35051
SOCORRO,NM,35053
TAOS,NM,35055
TORRANCE,NM,35057
UNION,NM,35059
VALENCIA,NM,35061
ALBANY,NY,36001
ALLEGANY,NY,36003
BRONX,NY,36005
BROOME,NY,36007
CATTARAUGUS,NY,36009
CAYUGA,NY,36011
CHAUTAUQUA,NY,36013
CHEMUNG,NY,36015
CHENANGO,NY,36017
CLINTON,NY,36019
COLUMBIA,NY,36021
CORTLAND,NY,36023
DELAWARE,NY,36025
DUTCHESS,NY,36027
ERIE,NY,36029
ESSEX,NY,36031
FRANKLIN,NY,36033
FULTON,NY,36035
GENESEE,NY,36037
GREENE,NY,36039
HAMILTON,NY,36041
HERKIMER,NY,36043
JEFFERSON,NY,36045
KINGS,NY,36047
LEWIS,NY,36049
LIVINGSTON,NY,36051
MADISON,NY,36053
MONROE,NY,36055
MONTGOMERY,NY,36057
NASSAU,NY,36059
NEW YORK,NY,36061
NIAGARA,NY,36063
ONEIDA,NY,36065
ONONDAGA,NY,36067
ONTARIO,NY,36069
ORANGE,NY,36071
ORLEANS,NY,36073
OSWEGO,NY,36075
OTSEGO,NY,36077
PUTNAM,NY,36079
QUEENS,NY,36081
RENSSELAER,NY,36083
RICHMOND,NY,36085
ROCKLAND,NY,36087
SAINT LAWRENCE,NY,36089
SARATOGA,NY,36091
SCHENECTADY,NY,36093
SCHOHARIE,NY,36095
SCHUYLER,NY,36097
SENECA,NY,36099
STEUBEN,NY,36101
SUFFOLK,NY,36103
SULLIVAN,NY,36105
TIOGA,NY,36107
TOMPKINS,NY,36109
ULSTER,NY,36111
WARREN,NY,36113
WASHINGTON,NY,36115
WAYNE,NY,36117
WESTCHESTER,NY,36119
WYOMING,NY,36121
YATES,NY,36123
ALAMANCE,NC,37001
ALEXANDER,NC,37003
ALLEGHANY,NC,37005
ANSON,NC,37007
ASHE,NC,37009
AVERY,NC,37011
BEAUFORT,NC,37013
BERTIE,NC,37015
BLADEN,NC,37017
BRUNSWICK,NC,37019
BUNCOMBE,NC,37021
BURKE,NC,37023
CABARRUS,NC,37025
CALDWELL,NC,37027
CAMDEN,NC,37029
CARTERET,NC,37031
CASWELL,NC,37033
CATAWBA,NC,37035
CHATHAM,NC,37037
CHEROKEE,NC,37039
CHOWAN,NC,37041
CLAY,NC,37043
CLEVELAND,NC,37045
COLUMBUS,NC,37047
CRAVEN,NC,37049
CUMBERLAND,NC,37051
CURRITUCK,NC,37053
DARE,NC,37055
DAVIDSON,NC,37057
DAVIE,NC,37059
DUPLIN,NC,37061
DURHAM,NC,37063
EDGECOMBE,NC,37065
FORSYTH,NC,37067
FRANKLIN,NC,37069
GASTON,NC,37071
GATES,NC,37073
GRAHAM,NC,37075
GRANVILLE,NC,37077
GREENE,NC,37079
GUILFORD,NC,37081
HALIFAX,NC,37083
HARNETT,NC,37085
HAYWOOD,NC,37087
HENDERSON,NC,37089
HERTFORD,NC,37091
HOKE,NC,37093
HYDE,NC,37095
IREDELL,NC,37097
JACKSON,NC,37099
JOHNSTON,NC,37101
JONES,NC,37103
LEE,NC,37105
LENOIR,NC,37107
LINCOLN,NC,37109
MCDOWELL,NC,37111
MACON,NC,37113
MADISON,NC,37115
MARTIN,NC,37117
MECKLENBURG,NC,37119
MITCHELL,NC,37121
MONTGOMERY,NC,37123
MOORE,NC,37125
NASH,NC,37127
NEW HANOVER,NC,37129
NORTHAMPTON,NC,37131
ONSLOW,NC,37133
ORANGE,NC,37135
PAMLICO,NC,37137
PASQUOTANK,NC,37139
PENDER,NC,37141
PERQUIMANS,NC,37143
PERSON,NC,37145
PITT,NC,37147
POLK,NC,37149
RANDOLPH,NC,37151
RICHMOND,NC,37153
ROBESON,NC,37155
ROCKINGHAM,NC,37157
ROWAN,NC,37159
RUTHERFORD,NC,37161
SAMPSON,NC,37163
SCOTLAND,NC,37165
STANLY,NC,37167
STOKES,NC,37169
SURRY,NC,37171
SWAIN,NC,37173
TRANSYLVANIA,NC,37175
TYRRELL,NC,37177
UNION,NC,37179
VANCE,NC,37181
WAKE,NC,37183
WARREN,NC,37185
WASHINGTON,NC,37187
WATAUGA,NC,37189
WAYNE,NC,37191
WILKES,NC,37193
WILSON,NC,37195
YADKIN,NC,37197
YANCEY,NC,37199
ADAMS,ND,38001
BARNES,ND,38003
BENSON,ND,38005
BILLINGS,ND,38007
BOTTINEAU,ND,38009
BOWMAN,ND,38011
BURKE,ND,38013
BURLEIGH,ND,38015
CASS,ND,38017
CAVALIER,ND,38019
DICKEY,ND,38021
DIVIDE,ND,38023
DUNN,ND,38025
EDDY,ND,38027
EMMONS,ND,38029
FOSTER,ND,38031
GOLDEN VALLEY,ND,38033
GRAND FORKS,ND,38035
GRANT,ND,38037
GRIGGS,ND,38039
HETTINGER,ND,38041
KIDDER,ND,38043
LAMOURE,ND,38045
LOGAN,ND,38047
MCHENRY,ND,38049
MCINTOSH,ND,38051
MCKENZIE,ND,38053
MCLEAN,ND,38055
MERCER,ND,38057
MORTON,ND,38059
MOUNTRAIL,ND,38061
NELSON,ND,38063
OLIVER,ND,38065
PEMBINA,ND,38067
PIERCE,ND,38069
RAMSEY,ND,38071
RANSOM,ND,38073
RENVILLE,ND,38075
RICHLAND,ND,38077
ROLETTE,ND,38079
SARGENT,ND,38081
SHERIDAN,ND,38083
SIOUX,ND,38085
SLOPE,ND,38087
STARK,ND,38089
STEELE,ND,38091
STUTSMAN,ND,38093
TOWNER,ND,38095
TRAILL,ND,38097
WALSH,ND,38099
WARD,ND,38101
WELLS,ND,38103
WILLIAMS,ND,38105
ADAMS,OH,39001
ALLEN,OH,39003
ASHLAND,OH,39005
ASHTABULA,OH,39007
ATHENS,OH,39009
AUGLAIZE,OH,39011
BELMONT,OH,39013
BROWN,OH,39015
BUTLER,OH,39017
CARROLL,OH,39019
CHAMPAIGN,OH,39021
CLARK,OH,39023
CLERMONT,OH,39025
CLINTON,OH,39027
COLUMBIANA,OH,39029
COSHOCTON,OH,39031
CRAWFORD,OH,39033
CUYAHOGA,OH,39035
DARKE,OH,39037
DEFIANCE,OH,39039
DELAWARE,OH,39041
ERIE,OH,39043
FAIRFIELD,OH,39045
FAYETTE,OH,39047
FRANKLIN,OH,39049
FULTON,OH,39051
GALLIA,OH,39053
GEAUGA,OH,39055
GREENE,OH,39057
GUERNSEY,OH,39059
HAMILTON,OH,39061
HANCOCK,OH,39063
HARDIN,OH,39065
HARRISON,OH,39067
HENRY,OH,39069
HIGHLAND,OH,39071
HOCKING,OH,39073
HOLMES,OH,39075
HURON,OH,39077
JACKSON,OH,39079
JEFFERSON,OH,39081
KNOX,OH,39083
LAKE,OH,39085
LAWRENCE,OH,39087
LICKING,OH,39089
LOGAN,OH,39091
LORAIN,OH,39093
LUCAS,OH,39095
MADISON,OH,39097
MAHONING,OH,39099
MARION,OH,39101
MEDINA,OH,39103
MEIGS,OH,39105
MERCER,OH,39107
MIAMI,OH,39109
MONROE,OH,39111
MONTGOMERY,OH,39113
MORGAN,OH,39115
MORROW,OH,39117
MUSKINGUM,OH,39119
NOBLE,OH,39121
OTTAWA,OH,39123
PAULDING,OH,39125
PERRY,OH,39127
PICKAWAY,OH,39129
PIKE,OH,39131
PORTAGE,OH,39133
PREBLE,OH,39135
PUTNAM,OH,39137
RICHLAND,OH,39139
ROSS,OH,39141
SANDUSKY,OH,39143
SCIOTO,OH,39145
SENECA,OH,39147
SHELBY,OH,39149
STARK,OH,39151
SUMMIT,OH,39153
TRUMBULL,OH,39155
TUSCARAWAS,OH,39157
UNION,OH,39159
VAN WERT,OH,39161
VINTON,OH,39163
WARREN,OH,39165
WASHINGTON,OH,39167
WAYNE,OH,39169
WILLIAMS,OH,39171
WOOD,OH,39173
WYANDOT,OH,39175
ADAIR,OK,40001
ALFALFA,OK,40003
ATOKA,OK,40005
BEAVER,OK,40007
BECKHAM,OK,40009
BLAINE,OK,40011
BRYAN,OK,40013
CADDO,OK,40015
CANADIAN,OK,40017
CARTER,OK,40019
CHEROKEE,OK,40021
CHOCTAW,OK,40023
CIMARRON,OK,40025
CLEVELAND,OK,40027
COAL,OK,40029
COMANCHE,OK,40031
COTTON,OK,40033
CRAIG,OK,40035
CREEK,OK,40037
CUSTER,OK,40039
DELAWARE,OK,40041
DEWEY,OK,40043
ELLIS,OK,40045
GARFIELD,OK,40047
GARVIN,OK,40049
GRADY,OK,40051
GRANT,OK,40053
GREER,OK,40055
HARMON,OK,40057
HARPER,OK,40059
HASKELL,OK,40061
HUGHES,OK,40063
JACKSON,OK,40065
JEFFERSON,OK,40067
JOHNSTON,OK,40069
KAY,OK,40071
KINGFISHER,OK,40073
KIOWA,OK,40075
LATIMER,OK,40077
LE FLORE,OK,40079
LINCOLN,OK,40081
LOGAN,OK,40083
LOVE,OK,40085
MCCLAIN,OK,40087
MCCURTAIN,OK,40089
MCINTOSH,OK,40091
MAJOR,OK,40093
MARSHALL,OK,40095
MAYES,OK,40097
MURRAY,OK,40099
MUSKOGEE,OK,40101
NOBLE,OK,40103
NOWATA,OK,40105
OKFUSKEE,OK,40107
OKLAHOMA,OK,40109
OKMULGEE,OK,40111
OSAGE,OK,40113
OTTAWA,OK,40115
PAWNEE,OK,40117
PAYNE,OK,40119
PITTSBURG,OK,40121
PONTOTOC,OK,40123
POTTAWATOMIE,OK,40125
PUSHMATAHA,OK,40127
ROGER MILLS,OK,40129
ROGERS,OK,40131
SEMINOLE,OK,40133
SEQUOYAH,OK,40135
STEPHENS,OK,40137
TEXAS,OK,40139
